full_task_json,task_category_L1,task_category_L2,task_capability,task,policy_model,sumpass@10,difficulty,grader_summary
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using the email 'omar.walsh1396@dashdoor.test' and password 'aMORYrXC2ohy'. Look for the nearest coffee shop and add a coffee to my cart."", ""task_id"": ""nearest-coffee-cart-001"", ""task_type"": ""Action Execution, GUI Comprehension"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""omar.walsh1396@dashdoor.test""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items"", ""expected"": [""==1""]}, {""operator"": ""STRING_CONTAINS"", ""path_to_actual"": ""$.items[0].itemName"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""operator"": ""NUMERIC_MATCH"", ""path_to_actual"": ""$.items[0].quantity"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}], ""path_to_actual"": ""$.carts[-1]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""omar.walsh1396@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""item_keyword"": ""coffee""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[1].restaurants[0].id"", ""keywords"": [""coffee""], ""limit"": 1}, ""function"": ""get_items""}]}}, ""template_id"": ""nearest-coffee-cart""}","[""Search""]","[""Item selection""]","[""Instruction following"", ""Search and filtering"", ""Decision making""]",Log in using the email 'omar.walsh1396@dashdoor.test' and password 'aMORYrXC2ohy'. Look for the nearest coffee shop and add a coffee to my cart.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using the email 'gavin.reed145@dashdoor.test' and password 'tblbCAk4n6Sz'. Look for the nearest cafe and add a Charred Broccoli Grain Bowl to my cart."", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items"", ""expected"": [""==1""]}, {""operator"": ""STRING_CONTAINS"", ""path_to_actual"": ""$.items[0].itemName"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""operator"": ""NUMERIC_MATCH"", ""path_to_actual"": ""$.items[0].quantity"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}], ""path_to_actual"": ""$.carts[-1]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""gavin.reed145@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""item_keyword"": ""Charred Broccoli Grain Bowl""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[1].restaurants[0].id"", ""keywords"": [""Charred Broccoli Grain Bowl""], ""limit"": 1}, ""function"": ""get_items""}]}}, ""task_id"": ""nearest-coffee-cart-006"", ""template_id"": ""nearest-coffee-cart""}","[""Search""]","[""Item selection""]","[""Instruction following"", ""Search and filtering"", ""Decision making""]",Log in using the email 'gavin.reed145@dashdoor.test' and password 'tblbCAk4n6Sz'. Look for the nearest cafe and add a Charred Broccoli Grain Bowl to my cart.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using the email 'bella.diaz146@dashdoor.test' and password 'avV91VNRrU23'. Look for the nearest coffee shop and add a Bagel with Cream Cheese to my cart."", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items"", ""expected"": [""==1""]}, {""operator"": ""STRING_CONTAINS"", ""path_to_actual"": ""$.items[0].itemName"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""operator"": ""NUMERIC_MATCH"", ""path_to_actual"": ""$.items[0].quantity"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}], ""path_to_actual"": ""$.carts[-1]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""bella.diaz146@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""item_keyword"": ""Bagel with Cream Cheese""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[1].restaurants[0].id"", ""keywords"": [""Bagel with Cream Cheese""], ""limit"": 1}, ""function"": ""get_items""}]}}, ""task_id"": ""nearest-coffee-cart-007"", ""template_id"": ""nearest-coffee-cart""}","[""Search""]","[""Item selection""]","[""Instruction following"", ""Search and filtering"", ""Decision making""]",Log in using the email 'bella.diaz146@dashdoor.test' and password 'avV91VNRrU23'. Look for the nearest coffee shop and add a Bagel with Cream Cheese to my cart.,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. Search for blueberry pancakes and order them from the closest restaurant, make an express delivery."", ""task_id"": ""search-express-order-001"", ""task_type"": ""Action Execution, GUI Comprehension, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""lena.bennett71@example.com""}, ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items"", ""expected"": [""==1""]}, {""operator"": ""STRING_CONTAINS"", ""path_to_actual"": ""$[2].items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""operator"": ""NUMERIC_MATCH"", ""path_to_actual"": ""$.items[0].quantity"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.deliveryOption.type"", ""expected"": [""express""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""lena.bennett71@example.com""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""item_keyword"": ""blueberry pancakes""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[1].restaurants[0].id"", ""keywords"": [""blueberry pancakes""], ""limit"": 1}, ""function"": ""get_items""}]}}, ""template_id"": ""search-express-order""}","[""Order placement""]","[""Search""]","[""Instruction following"", ""Search and filtering"", ""Decision making""]","Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. Search for blueberry pancakes and order them from the closest restaurant, make an express delivery.",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'milo.jenkins151@example.com' and password 'ZTyvvVR0FV5B'. Search for Family BBQ Feast and order them from the closest restaurant, make an priority delivery."", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items"", ""expected"": [""==1""]}, {""operator"": ""STRING_CONTAINS"", ""path_to_actual"": ""$.items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""operator"": ""NUMERIC_MATCH"", ""path_to_actual"": ""$.items[0].quantity"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.deliveryOption.type"", ""expected"": [""priority""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""milo.jenkins151@example.com""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""item_keyword"": ""Family BBQ Feast""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[1].restaurants[0].id"", ""keywords"": [""Family BBQ Feast""], ""limit"": 1}, ""function"": ""get_items""}]}}, ""task_id"": ""search-express-order-005"", ""template_id"": ""search-express-order""}","[""Order placement""]","[""Search""]","[""Instruction following"", ""Search and filtering"", ""Decision making""]","Log in using email 'milo.jenkins151@example.com' and password 'ZTyvvVR0FV5B'. Search for Family BBQ Feast and order them from the closest restaurant, make an priority delivery.",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'elias.sawyer152@mail.test' and password 'vxaS5nj2KcU5'. Search for Fish & Chips and order them from the closest restaurant, make an express delivery."", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items"", ""expected"": [""==1""]}, {""operator"": ""STRING_CONTAINS"", ""path_to_actual"": ""$.items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""operator"": ""NUMERIC_MATCH"", ""path_to_actual"": ""$.items[0].quantity"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.deliveryOption.type"", ""expected"": [""express""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""elias.sawyer152@mail.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""item_keyword"": ""Fish & Chips""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[1].restaurants[0].id"", ""keywords"": [""Fish & Chips""], ""limit"": 1}, ""function"": ""get_items""}]}}, ""task_id"": ""search-express-order-006"", ""template_id"": ""search-express-order""}","[""Order placement""]","[""Search""]","[""Instruction following"", ""Search and filtering"", ""Decision making""]","Log in using email 'elias.sawyer152@mail.test' and password 'vxaS5nj2KcU5'. Search for Fish & Chips and order them from the closest restaurant, make an express delivery.",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'milo.ingram153@dashdoor.test' and password 'U7oWiReckZNR'. Search for Salmon New Orleans and order them from the closest restaurant, make an priority delivery."", ""task_type"": ""GUI Comprehension, Action Execution, Element Identification, Decision Making"", ""grader_config"": {""state_grader_configs"": [{""assertions"": [{""operator"": ""ARRAY_LENGTH_MATCH"", ""path_to_actual"": ""$.items"", ""expected"": [""==1""]}, {""operator"": ""STRING_CONTAINS"", ""path_to_actual"": ""$.items[0].name"", ""paths_to_expected"": [""$[2].items[0].name""]}, {""operator"": ""NUMERIC_MATCH"", ""path_to_actual"": ""$.items[0].quantity"", ""expected"": [""==1""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.storeId"", ""paths_to_expected"": [""$[1].restaurants[0].id""]}, {""operator"": ""STRING_EQUALS"", ""path_to_actual"": ""$.deliveryOption.type"", ""expected"": [""priority""]}], ""path_to_actual"": ""$.orders[0]""}], ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""milo.ingram153@dashdoor.test""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""limit"": 1, ""filters"": {""item_keyword"": ""Salmon New Orleans""}, ""sort_type"": [{""key"": ""distance"", ""order"": ""asc""}]}, ""function"": ""get_restaurants""}, {""args"": {""restaurant_id"": ""$[1].restaurants[0].id"", ""keywords"": [""Salmon New Orleans""], ""limit"": 1}, ""function"": ""get_items""}]}}, ""task_id"": ""search-express-order-007"", ""template_id"": ""search-express-order""}","[""Order placement""]","[""Search""]","[""Instruction following"", ""Search and filtering"", ""Decision making""]","Log in using email 'milo.ingram153@dashdoor.test' and password 'U7oWiReckZNR'. Search for Salmon New Orleans and order them from the closest restaurant, make an priority delivery.",,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. Can you search for truffle smash burger and list 3 restaurants that sell them the cheapest"", ""task_id"": ""list-cheapest-items-001"", ""task_type"": ""GUI Comprehension, Action Execution, Decision Making"", ""simulator_config"": {""start_date"": ""today"", ""user_persona"": ""lena.bennett71@example.com""}, ""grader_config"": {""answer_grader_config"": {""assertions"": [{""operator"": ""STRING_CONTAINS"", ""paths_to_expected"": [""$[1].items[*].restaurantName""]}]}, ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""lena.bennett71@example.com""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""keywords"": [""truffle smash burger""], ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}], ""limit"": 3}, ""function"": ""get_items""}]}}, ""template_id"": ""list-cheapest-items""}","[""Search""]",[],"[""Scrolling"", ""Decision making""]",Log in using email 'lena.bennett71@example.com' and password 'c69fieW7G93U'. Can you search for truffle smash burger and list 3 restaurants that sell them the cheapest,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'gavin.ingram158@inbox.local' and password 'lVKXWZkzJ2BJ'. Can you search for Lemon Olive Oil Cake and list 3 restaurants that sell them the cheapest"", ""task_type"": ""GUI Comprehension, Action Execution, Information Retrieval, Decision Making"", ""grader_config"": {""answer_grader_config"": {""assertions"": [{""operator"": ""STRING_CONTAINS"", ""paths_to_expected"": [""$[1].items[*].restaurantName""]}]}, ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""gavin.ingram158@inbox.local""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""keywords"": [""Lemon Olive Oil Cake""], ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}], ""limit"": ""3""}, ""function"": ""get_items""}]}}, ""task_id"": ""list-cheapest-items-005"", ""template_id"": ""list-cheapest-items""}","[""Search""]",[],"[""Scrolling"", ""Decision making""]",Log in using email 'gavin.ingram158@inbox.local' and password 'lVKXWZkzJ2BJ'. Can you search for Lemon Olive Oil Cake and list 3 restaurants that sell them the cheapest,,,,
"{""start_url"": ""https://dashdoor.rlgym.turing.com/home"", ""task_statement"": ""Log in using email 'xavier.lopez159@inbox.local' and password '5jFmzje1yNbS'. Can you search for Spaghetti Bolognese and list 4 restaurants that sell them the cheapest"", ""task_type"": ""GUI Comprehension, Action Execution, Information Retrieval, Decision Making"", ""grader_config"": {""answer_grader_config"": {""assertions"": [{""operator"": ""STRING_CONTAINS"", ""paths_to_expected"": [""$[1].items[*].restaurantName""]}]}, ""extract_states_config"": {""expected_state_functions"": [{""args"": {""user"": ""xavier.lopez159@inbox.local""}, ""function"": ""get_user_address""}, {""args"": {""lat"": ""$[0].address.lat"", ""lng"": ""$[0].address.lng"", ""keywords"": [""Spaghetti Bolognese""], ""sort_type"": [{""key"": ""price"", ""order"": ""asc""}], ""limit"": ""4""}, ""function"": ""get_items""}]}}, ""task_id"": ""list-cheapest-items-006"", ""template_id"": ""list-cheapest-items""}","[""Search""]",[],"[""Scrolling"", ""Decision making""]",Log in using email 'xavier.lopez159@inbox.local' and password '5jFmzje1yNbS'. Can you search for Spaghetti Bolognese and list 4 restaurants that sell them the cheapest,,,,
